2375050,8,116.254473333333,39.9721033333333,26.26,85
2375099,2,116.255245,39.972135,29.04,90
2375152,4,116.255783333333,39.972135,13.46,85
2375231,4,116.256675,39.9718833333333,35.44,140
2375264,5,116.257053333333,39.9714383333333,35.52,145
2375323,2,116.257896666667,39.9704316666667,39.09,147
2375375,1,116.25874,39.9694433333333,42.31,147
2375434,3,116.259145,39.9690433333333,37.79,139
2375481,7,116.26055,39.9685433333333,46.49,95
2375551,10,116.2624,39.96851,50.92,91
2375590,6,116.264205,39.9684733333333,51.97,89
2375643,2,116.265226666667,39.96851,52.66,88
2375700,7,116.267221666667,39.96859,45.03,89
2375746,3,116.26867,39.96808,47.09,144
2375795,2,116.268666666667,39.9671666666667,55.92,187
2375851,10,116.26839,39.9655833333333,19.41,179
2375889,5,116.268895,39.9652016666667,26.19,106
2375937,1,116.269715,39.9651333333333,41.53,98
2375985,5,116.270573333333,39.96511,21.86,96
2376031,8,116.27128,39.965135,33.28,87
2376083,3,116.272555,39.9650466666667,33.98,96
2376133,7,116.273831666667,39.9649266666667,18.4,130
2376188,4,116.27386,39.9646416666667,25.61,173
2376239,5,116.273793333333,39.9636933333333,33.2,175
2376299,3,116.27382,39.9631783333333,22.89,173
2376356,2,116.273848333333,39.9624933333333,24.58,170
2376413,3,116.27388,39.961715,18.37,172
2376470,2,116.273913333333,39.9614216666667,19.72,180
2376526,4,116.273928333333,39.961005,12.07,173
2376578,1,116.273995,39.9607783333333,0,178
2376626,9,116.273925,39.9606733333333,0,201
2376735,3,116.273926666667,39.9605416666667,11.32,177
2377327,8,116.274151666667,39.96036,0,176
2377442,6,116.273361666667,39.96019,33.21,265
2377520,7,116.27229,39.96018,32.4,266
2377550,5,116.271461666667,39.960135,35.54,265
2377609,5,116.270213333333,39.9601316666667,28.55,266
2377658,1,116.269568333333,39.9603333333333,16.22,337
2377704,6,116.269386666667,39.9606833333333,35.77,348
2377753,7,116.269165,39.9619716666667,30.85,357
2377802,2,116.269011666667,39.9626133333333,28.98,345
2377854,2,116.268898333333,39.9632633333333,17.14,353
2377926,10,116.268535,39.9632533333333,24.51,189
2377941,2,116.268571666667,39.962655,48.07,177
2377994,10,116.268836666667,39.9610616666667,58.35,176
2378035,8,116.26892,39.9601916666667,59.69,175
2380488,10,116.270568333333,40.001205,35.68,100
2380537,4,116.271703333333,40.0010433333333,25.82,100
2380586,9,116.272506666667,40.0009633333333,15.68,100
2380645,8,116.272821666667,40.00088,19.79,107
2381040,7,116.273196666667,40.0008316666667,12.29,28
2381355,9,116.260476666667,40.019875,26.51,162
2381488,1,116.260843333333,40.01922,9.07,112
2381543,1,116.261133333333,40.0191933333333,22.58,89
2381604,1,116.26171,40.0192766666667,8.05,76
2381649,9,116.261896666667,40.0192883333333,11.74,94
2381724,6,116.26274,40.01926,28.07,88
2381744,5,116.279535,39.974485,62.72,224
2381770,10,116.263905,40.0192966666667,24.73,85
2381785,3,116.27314,40.000985,12.6,61
2381786,3,116.222541666667,39.9951433333333,85.69,72
2381805,4,116.277673333333,39.9731466666667,66.12,232
2381831,8,116.264388333333,40.0193116666667,14.31,91
2381843,7,116.223836666667,39.9954366666667,83.33,75
2381845,4,116.273228333333,40.00107,6.12,17
2381876,9,116.276648333333,39.9726,64.01,238
2381907,10,116.273168333333,40.001665,20.09,356
2381908,3,116.22735,39.9960416666667,85.88,78
2381945,8,116.273111666667,40.0020366666667,17.28,344
2381952,5,116.230423333333,39.9965716666667,87.48,77
2381965,10,116.2733,39.9710583333333,68.82,238
2382003,3,116.264655,40.0193016666667,4.76,87
2382011,1,116.273111666667,40.00226,0,344
2382022,1,116.23232,39.996975,87.46,71
2382031,4,116.271063333333,39.969935,68.44,232
2382053,5,116.264821666667,40.01931,0,89
2382060,9,116.235603333333,39.9980966666667,94.71,60
2382073,10,116.269346666667,39.9683916666667,66.3,210
2382103,9,116.265135,40.0189533333333,30.74,175
2382113,7,116.238605,39.9993983333333,79.43,60
2382150,3,116.265133333333,40.018405,40.56,180
2382164,1,116.239651666667,39.9999,77.05,59
2382201,6,116.268558333333,39.9664716666667,72.09,188
2382207,9,116.265166666667,40.0171366666667,43.21,178
2382213,10,116.272681666667,40.0022683333333,13.69,185
2382217,4,116.24235,40.000855,87.55,70
2382233,8,116.268705,39.9635483333333,68.33,174
2382237,4,116.272853333333,40.00244,5.65,273
2382240,9,116.268583333333,39.964395,67.62,175
2382259,1,116.26518,40.0159566666667,39.03,178
2382274,3,116.245813333333,40.0013616666667,89.91,84
2382290,10,116.268971666667,39.9615866666667,72.11,174
2382315,6,116.265185,40.015425,24.36,185
2382321,10,116.247543333333,40.0014066666667,87.2,86
2382343,1,116.272823333333,40.0016233333333,10.23,172
2382379,5,116.265195,40.0147316666667,23.9,183
2382432,1,116.253758333333,40.0016416666667,84.93,87
2382433,2,116.272803333333,40.00153,0,169
2382472,10,116.250801666667,40.0015283333333,82.09,87
2382482,8,116.265251666667,40.0138966666667,13.78,178
2382483,2,116.272908333333,40.0012483333333,10.98,171
2382494,4,116.256846666667,40.00179,86.67,85
2382515,4,116.265273333333,40.014055,12.51,177
2382544,1,116.259773333333,40.0021833333333,81.04,72
2382591,10,116.26531,40.0134866666667,7.79,171
2382595,6,116.273508333333,40.0008116666667,31.54,103
2382600,8,116.26141,40.0028,77.36,61
2382632,2,116.265323333333,40.0130283333333,17.98,184
2382650,1,116.272948333333,40.0010066666667,15.37,154
2382660,8,116.26359,40.0042633333333,72.75,42
2382685,1,116.265366666667,40.0127616666667,13.99,177
2382688,3,116.275551666667,40.000495,37.37,97
2382694,2,116.264968333333,40.0062016666667,73.79,24
2382740,10,116.274785,40.0005966666667,38.19,99
2382753,8,116.26568,40.007375,73.2,24
2382777,2,116.265403333333,40.012555,10.45,177
2382792,8,116.266971666667,40.0091216666667,73.75,37
2382836,5,116.276655,39.9997433333333,25.21,174
2382876,9,116.276365,40.000385,8.58,116
2382899,8,116.2768,39.998935,28.87,172
2382937,1,116.265486666667,40.01226,5.76,170
2382962,8,116.273176666667,40.0111183333333,70.81,81
2382990,9,116.268071666667,40.0098783333333,74.63,52
2383006,7,116.277003333333,39.9977216666667,14.21,172
2383014,9,116.275503333333,40.01136,73.99,81
2383054,1,116.27709,39.9975233333333,8.84,175
2383061,3,116.265488333333,40.0123666666667,0,168
2383065,6,116.27044,40.01074,72.43,72
2383070,1,116.277935,40.0116283333333,73.33,80
2383134,3,116.276891666667,39.9984266666667,28.52,173
2383169,5,116.276293333333,39.9972,26.55,266
2383222,9,116.275945,39.9971283333333,18.76,230
2383271,6,116.275988333333,39.9963466666667,22.89,164
2383299,2,116.277081666667,39.9973883333333,13.2,177
2383327,7,116.26541,40.0120133333333,14.14,191
2383328,2,116.27616,39.9960383333333,20.71,166
2383381,5,116.26537,40.0116483333333,13.54,199
2383389,6,116.27617,39.9958433333333,8.28,209
2383504,3,116.27574,39.9955416666667,0,217
2383557,6,116.265286666667,40.0114466666667,0,185
2383565,2,116.275708333333,39.995445,0,195
2383615,7,116.275666666667,39.9953416666667,0,195
2383624,7,116.265253333333,40.0113583333333,4.41,185
2383682,5,116.275838333333,39.9956166666667,5.18,246
2383738,6,116.265076666667,40.0112016666667,4.6,185
2383741,6,116.275606666667,39.99515,0,192
2383798,2,116.264941666667,40.0111716666667,0,185
2383848,2,116.264756666667,40.011005,8.14,189
2383899,2,116.264738333333,40.0108183333333,11.72,178
2383910,2,116.27562,39.9944466666667,13.07,151
2383961,4,116.264695,40.0106083333333,5.93,177
2384025,4,116.2646,40.0103183333333,8.67,193
2384099,9,116.275605,39.9948266666667,14.85,187
2384110,2,116.264556666667,40.0102233333333,7.44,191
2384150,6,116.275538333333,39.9945933333333,0,186
2384217,2,116.2644,40.0096683333333,22.07,189
2384274,10,116.275508333333,39.99364,9.27,186
2384331,9,116.275513333333,39.9933283333333,35.82,188
2384389,9,116.275246666667,39.99195,51.6,187
2384446,5,116.274958333333,39.9905516666667,38.65,189
2384492,2,116.264448333333,40.0099133333333,13.14,180
2384670,3,116.27487,39.98988,13.52,183
2384718,1,116.274861666667,39.9893533333333,25.47,185
2384770,8,116.274711666667,39.9881266666667,52.97,186
2384902,9,116.274456666667,39.9863233333333,58.77,185
2384947,1,116.27437,39.9856116666667,54.27,183
2385007,5,116.274161666667,39.9840083333333,51.38,187
2385048,2,116.273958333333,39.9825883333333,37.43,184
2385095,6,116.27391,39.982185,16.44,182
2385155,9,116.273901666667,39.981955,15.72,181
2385205,6,116.273978333333,39.9815233333333,29.6,174
2385252,4,116.274461666667,39.9802233333333,46.88,158
2385355,2,116.275705,39.97779,35.58,154
2385367,6,116.275181666667,39.9789383333333,47.46,155
2385407,9,116.275836666667,39.9775616666667,8.77,148
2385575,3,116.275811666667,39.9774383333333,14,202
2385630,8,116.275628333333,39.9773016666667,8.36,245
2385773,1,116.275346666667,39.9772033333333,17.54,246
2385784,1,116.27511,39.9768066666667,30.98,161
2385797,8,116.275985,39.9755383333333,52.92,153
2385844,2,116.276985,39.9742833333333,61.35,141
2385898,9,116.277603333333,39.9736833333333,64.38,138
2385958,8,116.279266666667,39.9721733333333,67.29,145
2387572,1,116.264326666667,40.0083033333333,32.61,179
2387677,2,116.264436666667,40.0075716666667,0,169
2387724,4,116.264216666667,40.0074233333333,20.1,265
2387906,4,116.263438333333,40.0075133333333,14.98,286
2387967,1,116.26316,40.007565,0,281
2387994,5,116.263876666667,40.0074633333333,11.82,281
2388075,4,116.268958333333,39.9636583333333,14.15,341
2388128,7,116.263746666667,40.007435,9.54,273
2388173,4,116.268616666667,39.9634833333333,21.95,173
2388274,8,116.2688,39.96147,53.39,177
2388424,5,116.26436,40.0052333333333,35.71,175
2388459,6,116.264341666667,40.0050383333333,37.7,180
2388501,5,116.268795,39.9623216666667,51.72,174
2388631,6,116.26303,40.0075566666667,0,281
2388698,9,116.263711666667,40.00662,39.99,149
2388714,5,116.264825,40.0042266666667,14.03,92
2388755,3,116.265365,40.0042516666667,26.74,86
2388810,6,116.265796666667,40.00425,20.4,89
2388854,10,116.264408333333,40.0042466666667,15.6,117
2388902,7,116.267311666667,40.0035233333333,37.58,152
2388948,3,116.268266666667,40.00236,46.73,149
2388993,4,116.268681666667,40.0018466666667,31.75,148
2389038,3,116.269631666667,40.0013183333333,31.89,97
2389084,9,116.270201666667,40.0012516666667,28.03,106
2389131,1,116.271235,40.001105,31.99,101
2389178,4,116.271948333333,40.001005,0.22,91
2389207,4,116.26666,40.0041783333333,20,98
2389232,9,116.272141666667,40.0009866666667,12.65,98
2389281,3,116.272565,40.0009016666667,31.23,102
2389330,2,116.273706666667,40.000725,49.61,97
2389384,4,116.275563333333,40.0004583333333,49.87,99
2389435,1,116.276478333333,40.0003933333333,47.87,91
2389484,1,116.27818,40.0003666666667,37.09,91
2389531,3,116.278818333333,40.000325,32.32,91
2389854,4,116.279698333333,40.0122716666667,44.83,261
2389900,8,116.27811,40.0121283333333,38.2,275
2389960,9,116.277513333333,40.01239,37.51,324
2390001,9,116.277906666667,40.0133466666667,45.41,51
2390541,6,116.279665,40.013585,35.35,82
2392877,3,116.279898333333,39.9748533333333,14.57,220
2392933,2,116.279491666667,39.9745333333333,12.4,226
2392965,1,116.279375,39.974445,10.92,227
2393065,5,116.278891666667,39.9741483333333,0,234
2393116,9,116.278243333333,39.9737483333333,23.03,229
2393169,3,116.277836666667,39.9734433333333,5.17,222
2393179,10,116.241961666667,39.9619966666667,47.87,351
2393211,3,116.27773,39.973405,4.51,242
2393234,10,116.241935,39.9625466666667,35.08,358
2393258,4,116.277625,39.9733216666667,9.28,227
2393280,10,116.241773333333,39.9639333333333,54.2,355
2393302,3,116.277105,39.9730883333333,19.4,258
2393334,5,116.241525,39.9655516666667,45.32,354
2393364,7,116.276785,39.9732733333333,23.65,319
2393406,1,116.276236666667,39.9738233333333,23.57,324
2393460,6,116.276158333333,39.9742233333333,28.66,19
2393482,9,116.241346666667,39.9662416666667,13.97,326
2393574,5,116.240601666667,39.966355,6.23,265
2393631,1,116.279976666667,39.9749883333333,13.13,229
2393672,6,116.279616666667,39.974705,10.11,233
2393725,4,116.279431666667,39.9745383333333,21.83,223
2393763,3,116.27922,39.9743583333333,7.7,228
2393814,9,116.278666666667,39.973985,24.52,232
2393867,1,116.278298333333,39.973745,16.98,231
2393922,7,116.277551666667,39.9732766666667,22.64,236
2393974,7,116.276915,39.9730066666667,41.43,241
2394024,3,116.274928333333,39.972055,77.37,237
2394077,2,116.272461666667,39.9708933333333,73.79,240
2394120,10,116.27131,39.97038,65.6,238
2394171,8,116.269463333333,39.9694916666667,42.78,236
2394229,4,116.268571666667,39.9690616666667,58.66,241
2394306,7,116.267865,39.9675916666667,46.14,182
2394345,7,116.267943333333,39.9668033333333,51.62,180
2394385,6,116.268001666667,39.9655616666667,30.37,180
2394390,10,116.277248333333,39.9740133333333,45.27,136
2394418,9,116.240966666667,39.966345,25.35,267
2394431,4,116.268005,39.9650316666667,11.65,187
2394445,1,116.278803333333,39.9726683333333,58.66,141
2394482,6,116.267996666667,39.9648083333333,20.93,177
2394538,3,116.240936666667,39.96621,5.66,94
2394573,4,116.267945,39.9637366666667,11.36,151
2394607,2,116.268206666667,39.9636216666667,12.73,96
2394648,6,116.26845,39.962895,43.83,175
2394682,3,116.268653333333,39.9611033333333,58.49,174
2394724,10,116.268648333333,39.960435,18.22,209
2394769,6,116.268373333333,39.9604916666667,13.36,259
2394812,2,116.268206666667,39.9604383333333,13.27,255
2394853,1,116.267526666667,39.9602733333333,11.21,236
2395116,8,116.26745,39.9602366666667,2.87,236
2395143,4,116.267126666667,39.9685733333333,25.54,242
2395204,3,116.267533333333,39.960335,0,54
2395330,8,116.26788,39.960445,0,93
2395373,1,116.268305,39.9605333333333,0,87
2395411,9,116.268441666667,39.9604883333333,0,130
2395434,10,116.267963333333,39.964035,19.4,185
2396296,8,116.26774,39.9604583333333,0,68
2398055,8,116.268973333333,39.9619933333333,75.18,353
2398166,3,116.268586666667,39.965595,79.06,358
2398199,2,116.26911,39.9678583333333,74.61,21
2398240,4,116.269846666667,39.9688666666667,76.88,34
2398293,1,116.272026666667,39.97039,73.76,57
2398342,1,116.274506666667,39.97155,74.47,58
2398377,6,116.277033333333,39.9727116666667,71.8,57
2398419,2,116.278441666667,39.9734683333333,76.45,51
2399049,6,116.268548333333,39.9603066666667,0,297
2399405,3,116.268925,39.963315,69.62,355
2399449,10,116.268791666667,39.9653833333333,55.18,0
2399469,2,116.268826666667,39.9633333333333,78.62,355
2399476,1,116.269445,39.9665666666667,56.95,44
2399567,2,116.27,39.9684033333333,47.36,316
2399613,6,116.268051666667,39.96874,56.95,270
2399663,6,116.266906666667,39.9686916666667,57.03,267
2399711,1,116.264625,39.9686383333333,60.74,268
2399852,5,116.26121,39.968545,0.27,266
2399943,1,116.261076666667,39.9685583333333,12.95,270
2399986,10,116.260376666667,39.96853,0,278
2400096,10,116.260221666667,39.968595,4.85,275
2400201,2,116.258905,39.969275,38.03,329
2400232,10,116.258513333333,39.96977,24.35,328
2400289,4,116.25828,39.97005,9.2,330
2400389,7,116.258211666667,39.9701266666667,0,326
2400434,10,116.258111666667,39.970225,12.8,325
2400557,1,116.279405,39.974475,19.43,222
2400619,1,116.278835,39.974055,35.62,231
2400643,5,116.257943333333,39.9705116666667,5.13,325
2400698,9,116.277728333333,39.973425,37.59,232
2400701,10,116.276558333333,39.9734666666667,26.14,318
2400733,7,116.25707,39.97147,24.31,327
2400774,5,116.27631,39.9736983333333,23.63,321
2400790,9,116.2568,39.971795,26.44,327
2400871,7,116.276785,39.9742933333333,28.47,116
2400971,4,116.278958333333,39.9724516666667,64.5,143
2401005,7,116.256581666667,39.972085,0,329
2401052,2,116.269198333333,39.961015,68.76,355
2401246,1,116.269236666667,39.961175,44.52,354
2401294,10,116.269093333333,39.962455,44.61,355
2401296,7,116.255668333333,39.9722416666667,43.39,267
2401339,7,116.270393333333,39.9677566666667,50.13,359
2401354,10,116.26903,39.9631033333333,42.48,353
2401366,5,116.253481666667,39.9721633333333,61.88,267
2401402,8,116.268891666667,39.9644333333333,45.54,356
2401407,4,116.2515,39.972085,34.52,266
2401446,8,116.251033333333,39.97208,16.91,268
2401461,3,116.268883333333,39.9657216666667,45.76,7
2401501,4,116.269956666667,39.9669433333333,46.75,43
2401519,1,116.250446666667,39.9720666666667,34.98,267
2401554,9,116.270375,39.9674483333333,46.74,18
2401566,8,116.248981666667,39.972065,43.47,268
2401600,10,116.269883333333,39.9685883333333,44.16,312
2401641,4,116.262553333333,39.9685716666667,47.67,268
2401655,6,116.247338333333,39.9720266666667,12.58,264
2401657,7,116.268328333333,39.9688266666667,45.15,269
2401707,6,116.266528333333,39.96872,51.12,268
2401709,8,116.246935,39.972015,21.68,269
2401753,9,116.245903333333,39.9719833333333,20.07,267
2401802,5,116.245575,39.9720083333333,8.18,269
2401806,6,116.263658333333,39.9687366666667,22.61,290
2401847,4,116.26318,39.968765,23.72,266
2401946,4,116.261433333333,39.96869,27.58,269
2401987,10,116.245385,39.97202,18.15,269
2402029,2,116.259735,39.9687816666667,19.98,293
2402044,1,116.244231666667,39.972015,15.95,271
2402083,5,116.259086666667,39.96923,9.2,327
2402086,4,116.259895,39.9686983333333,15.78,296
2402104,4,116.268678333333,39.9602383333333,8.02,150
2402217,2,116.258988333333,39.969295,6.5,320
2402262,9,116.258915,39.9694083333333,9.27,321
2402267,6,116.243878333333,39.9719716666667,4.75,272
2402316,5,116.243436666667,39.9719816666667,24.73,270
2402319,7,116.25875,39.9696233333333,9.6,313
2402349,6,116.25857,39.96979,15.59,320
2402357,10,116.242405,39.97198,35.98,269
2402403,2,116.258093333333,39.9703666666667,27.5,319
2402411,2,116.241716666667,39.9719866666667,34.65,270
2402444,9,116.240275,39.9719866666667,46.78,270
2402480,9,116.256945,39.9717366666667,23.47,327
2402482,5,116.23851,39.9719583333333,55.68,269
2402525,1,116.236738333333,39.97196,53.73,269
2402556,1,116.234936666667,39.9719883333333,28.01,271
2402611,7,116.234628333333,39.971995,3.23,264
2402612,8,116.256805,39.97193,17.79,316
2402624,4,116.257693333333,39.9707716666667,25.04,325
2402651,9,116.256465,39.9723033333333,34.52,321
2402656,4,116.234436666667,39.9719766666667,15.72,267
2402701,5,116.233465,39.97194,29.67,268
2402703,6,116.255641666667,39.9733183333333,42.88,329
2402750,10,116.255218333333,39.9738766666667,41.74,328
2402786,4,116.254283333333,39.9749983333333,44.07,326
2402792,10,116.231755,39.9719683333333,0,279
2402827,5,116.253766666667,39.9756483333333,42.26,327
